B:Division Id,B:GOP Name,B:Desk Id,Book,Trade Id,Commodity:Family,Commodity:Commodity Unit Family,Commodity:Commodity Long Name,Commodity:Commodity Type,Commodity:Commodity Reference,Commodity:Lots Size,Commodity:Risk Unit,Product Type,Instrument Underlier Info,Perturbation Type,Delivery Month,Delivery Year,Delivery Season,Delivery Quarter,Volatility Sub Type,Vol Strike,Underlier Date,Curve Delivery Profile,Underlier Tenor,Underlier Quote1,Underlier Today Quote1,Is Today Greeks,Pl,Delta Pl,Vega Pl,Gamma Pl,Delta,Gamma,Vega,Today Delta,Today Gamma,Today Vega
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,LS Gasoil,Distillates,Spot,100,Metric Tons,CommoditySpread,LGO,Commodity,Nov22,2022,Win22,Q422,,,11/10/2022,,Nov22,594.75,605.390120967742,True,-12942.0036291672,-12942.0036291672,0,0,-1216.33989579667,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,LS Gasoil,Distillates,Spot,100,Metric Tons,CommoditySpread,LGO,Commodity,Nov22,2022,Win22,Q422,,,11/10/2022,,Nov22,594.75,605.390120967742,False,-12948.251170946,-12948.251170946,0,0,-1216.92706410027,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,LS Gasoil,Distillates,Spot,100,Metric Tons,CommoditySpread,LGO,Commodity,Dec22,2022,Win22,Q422,,,12/12/2022,,Dec22,592.5,602.907586206897,True,-13039.5053140567,-13039.5053140567,0,0,-1252.88467996701,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,LS Gasoil,Distillates,Spot,100,Metric Tons,CommoditySpread,LGO,Commodity,Dec22,2022,Win22,Q422,,,12/12/2022,,Dec22,592.5,602.907586206897,False,-13046.008658537,-13046.008658537,0,0,-1253.5095457477,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,LS Gasoil,Distillates,Spot,100,Metric Tons,CommoditySpread,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,True,-8330.06960224506,-8330.06960224506,0,0,-822.339669959726,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,LS Gasoil,Distillates,Spot,100,Metric Tons,CommoditySpread,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,False,-8334.32102472048,-8334.32102472048,0,0,-822.759367936122,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jan22,2022,Win21,Q122,,,01/31/2022,,Jan22,618.166666656667,630.616058774731,True,15429.2355972702,15429.2355972702,0,0,1239.35654455627,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jan22,2022,Win21,Q122,,,01/31/2022,,Jan22,618.166666656667,630.616058774731,False,15436.0696476742,15436.0696476742,0,0,1239.90549107023,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Feb22,2022,Win21,Q122,,,02/28/2022,,Feb22,614.88749999,627.340779335176,True,15431.1732964589,15431.1732964589,0,0,1239.12528328828,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Feb22,2022,Win21,Q122,,,02/28/2022,,Feb22,614.88749999,627.340779335176,False,15438.0082051254,15438.0082051254,0,0,1239.67412736999,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Mar22,2022,Win21,Q122,,,03/31/2022,,Mar22,610.869565207391,623.16814941445,True,15235.5234483841,15235.5234483841,0,0,1238.80303552659,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Mar22,2022,Win21,Q122,,,03/31/2022,,Mar22,610.869565207391,623.16814941445,False,15242.2358367665,15242.2358367665,0,0,1239.348820982,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Apr22,2022,Sum22,Q222,,,04/29/2022,,Apr22,607.54999999,619.519318262106,True,14824.2632104396,14824.2632104396,0,0,1238.52193361647,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Apr22,2022,Sum22,Q222,,,04/29/2022,,Apr22,607.54999999,619.519318262106,False,14830.752790782,14830.752790782,0,0,1239.06411824176,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,May22,2022,Sum22,Q222,,,05/31/2022,,May22,604.909090899091,616.605140409405,True,14481.7784867336,14481.7784867336,0,0,1238.17691383425,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,May22,2022,Sum22,Q222,,,05/31/2022,,May22,604.909090899091,616.605140409405,False,14488.0587243182,14488.0587243182,0,0,1238.71386757911,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jun22,2022,Sum22,Q222,,,06/30/2022,,Jun22,602.977272717273,614.535227911341,True,14305.8190496538,14305.8190496538,0,0,1237.7465398893,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jun22,2022,Sum22,Q222,,,06/30/2022,,Jun22,602.977272717273,614.535227911341,False,14312.0644326534,14312.0644326534,0,0,1238.28689351542,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jul22,2022,Sum22,Q322,,,07/29/2022,,Jul22,601.833333323333,613.215221764193,True,14082.7124923532,14082.7124923532,0,0,1237.29138319417,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jul22,2022,Sum22,Q322,,,07/29/2022,,Jul22,601.833333323333,613.215221764193,False,14088.9524721426,14088.9524721426,0,0,1237.83962084575,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Aug22,2022,Sum22,Q322,,,08/31/2022,,Aug22,601.336956511739,612.505699257302,True,13812.1061002038,13812.1061002038,0,0,1236.67510433893,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Aug22,2022,Sum22,Q322,,,08/31/2022,,Aug22,601.336956511739,612.505699257302,False,13818.3674169613,13818.3674169613,0,0,1237.23571504509,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Sep22,2022,Sum22,Q322,,,09/30/2022,,Sep22,601.249999990001,612.072813796166,True,13377.6570162856,13377.6570162856,0,0,1236.06090392734,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Sep22,2022,Sum22,Q322,,,09/30/2022,,Sep22,601.249999990001,612.072813796166,False,13383.8659435784,13383.8659435784,0,0,1236.63459274838,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Oct22,2022,Win22,Q422,,,10/31/2022,,Oct22,600.083333323333,610.743761190717,True,13168.9273091183,13168.9273091183,0,0,1235.309452204,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Oct22,2022,Win22,Q422,,,10/31/2022,,Oct22,600.083333323333,610.743761190717,False,13175.219527532,13175.219527532,0,0,1235.89969290466,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Nov22,2022,Win22,Q422,,,11/30/2022,,Nov22,597.965909080909,608.447483620802,True,12939.6621039655,12939.6621039655,0,0,1234.51510598115,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Nov22,2022,Win22,Q422,,,11/30/2022,,Nov22,597.965909080909,608.447483620802,False,12946.0421471528,12946.0421471528,0,0,1235.12379727681,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Dec22,2022,Win22,Q422,,,12/30/2022,,Dec22,596.416666656667,606.639007915473,True,12609.3551054738,12609.3551054738,0,0,1233.50950493959,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3359996,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,Spot,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Dec22,2022,Win22,Q422,,,12/30/2022,,Dec22,596.416666656667,606.639007915473,False,12615.7905493843,12615.7905493843,0,0,1234.13905190418,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,True,-13.9430226329258,-13.9491983970366,0,0.00617576411078381,-27898.3967940763,494.061128862813,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,FX:EUR:USD,Quote,,0,,,,,,,,1.12885,1.12935,False,-13.9584959674701,-13.964681324836,0,0.00618535736582862,-27929.362649675,494.828589266399,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,True,-0.0911299231965801,-0.0911299231965801,0,0,-1.64967053243084,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/21/2023,,Dec22,0.420045691112286,0.425569819803746,False,-0.0911860192962745,-0.0911860192962745,0,0,-1.65068600659569,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,True,-0.804892772829945,-0.804892772829945,0,0,-9.82563803288897,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/15/2023,,Mar23,0.526977612612874,0.53516937349533,False,-0.805433220640971,-0.805433220640971,0,0,-9.83223548878131,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/21/2023,,Jun23,0.648605407600411,0.66035283720371,True,-1.43167034139332,-1.43167034139332,0,0,-12.1870944516349,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,09/21/2023,,Jun23,0.648605407600411,0.66035283720371,False,-1.43283002582845,-1.43283002582845,0,0,-12.1969662659321,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/20/2023,,Sep23,0.755452945996372,0.770535411174671,True,-2.13643217689317,-2.13643217689317,0,0,-14.1650065266983,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,12/20/2023,,Sep23,0.755452945996372,0.770535411174671,False,-2.13855137914426,-2.13855137914426,0,0,-14.1790572950975,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/20/2024,,Dec23,0.855363633782868,0.874311743761558,True,-2.3133371736028,-2.3133371736028,0,0,-12.2088017021465,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,03/20/2024,,Dec23,0.855363633782868,0.874311743761558,False,-2.31606558595027,-2.31606558595027,0,0,-12.2232010926426,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/20/2024,,Mar24,0.941915703192285,0.964730526600182,True,-0.257880222998197,-0.257880222998197,0,0,-1.13031873351664,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,,,,,FirstNearby,,,CommoditySpread,ZeroCoupon Three Month Eurodollar,Interest,,0,,,,,06/20/2024,,Mar24,0.941915703192285,0.964730526600182,False,-0.258206290821662,-0.258206290821662,0,0,-1.13174792636041,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,True,2229.46819337192,2229.46819337192,0,0,220.09181505867,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jan23,2023,Win22,Q123,,,01/12/2023,,Jan23,591.25,601.379718784761,False,2230.64110315526,2230.64110315526,0,0,220.207604036456,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Feb23,2023,Win22,Q123,,,02/10/2023,,Feb23,590.5,600.608828965054,True,6783.90230195825,6783.90230195825,0,0,671.086861337764,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Feb23,2023,Win22,Q123,,,02/10/2023,,Feb23,590.5,600.608828965054,False,6787.5099059603,6787.5099059603,0,0,671.443737887414,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Mar23,2023,Win22,Q123,,,03/10/2023,,Mar23,589.25,599.352196885428,True,6358.40911293126,6358.40911293126,0,0,629.408551926248,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Mar23,2023,Win22,Q123,,,03/10/2023,,Mar23,589.25,599.352196885428,False,6361.90260464434,6361.90260464434,0,0,629.75436697546,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Apr23,2023,Sum23,Q223,,,04/12/2023,,Apr23,587.75,597.445628078818,True,6461.3667456248,6461.3667456248,0,0,666.420647852724,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Apr23,2023,Sum23,Q223,,,04/12/2023,,Apr23,587.75,597.445628078818,False,6465.05332933652,6465.05332933652,0,0,666.800879404692,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,May23,2023,Sum23,Q223,,,05/11/2023,,May23,586.25,595.865678676163,True,6531.73500336767,6531.73500336767,0,0,679.279666401493,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,May23,2023,Sum23,Q223,,,05/11/2023,,May23,586.25,595.865678676163,False,6535.61655820936,6535.61655820936,0,0,679.683335759883,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jun23,2023,Sum23,Q223,,,06/12/2023,,Jun23,584.75,594.316771159875,True,6102.87226279574,6102.87226279574,0,0,637.923930739837,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jun23,2023,Sum23,Q223,,,06/12/2023,,Jun23,584.75,594.316771159875,False,6106.66656771378,6106.66656771378,0,0,638.320543646599,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jul23,2023,Sum23,Q323,,,07/12/2023,,Jul23,584.75,594.128476084538,True,6251.51038601578,6251.51038601578,0,0,666.580618179775,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jul23,2023,Sum23,Q323,,,07/12/2023,,Jul23,584.75,594.128476084538,False,6255.57416805952,6255.57416805952,0,0,667.013927600954,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Aug23,2023,Sum23,Q323,,,08/10/2023,,Aug23,584.75,594.103494623656,True,5956.96176759347,5956.96176759347,0,0,636.870176043904,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Aug23,2023,Sum23,Q323,,,08/10/2023,,Aug23,584.75,594.103494623656,False,5961.00003465391,5961.00003465391,0,0,637.301914899051,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Sep23,2023,Sum23,Q323,,,09/12/2023,,Sep23,584.5,593.701149425287,True,6201.8330560232,6201.8330560232,0,0,674.028077294208,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Sep23,2023,Sum23,Q323,,,09/12/2023,,Sep23,584.5,593.701149425287,False,6206.23724054608,6206.23724054608,0,0,674.506733201129,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Oct23,2023,Win23,Q423,,,10/12/2023,,Oct23,585.25,594.383385579937,True,6156.10777992242,6156.10777992242,0,0,674.022543562061,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Oct23,2023,Win23,Q423,,,10/12/2023,,Oct23,585.25,594.383385579937,False,6160.6959583743,6160.6959583743,0,0,674.524895993339,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Nov23,2023,Win23,Q423,,,11/10/2023,,Nov23,584.25,593.256476050831,True,5616.60409315701,5616.60409315701,0,0,623.618389862798,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Nov23,2023,Win23,Q423,,,11/10/2023,,Nov23,584.25,593.256476050831,False,5621.00659314521,5621.00659314521,0,0,624.107204795893,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Dec23,2023,Win23,Q423,,,12/12/2023,,Dec23,582,591.109425287356,True,6132.10123833766,6132.10123833766,0,0,673.160056194632,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Dec23,2023,Win23,Q423,,,12/12/2023,,Dec23,582,591.109425287356,False,6137.15844868577,6137.15844868577,0,0,673.715218588371,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jan24,2024,Win23,Q124,,,01/11/2024,,Jan24,581.75,590.656284760845,True,3773.18916950453,3773.18916950453,0,0,423.654674291641,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,LS Gasoil,Distillates,FirstNearby,100,Metric Tons,CommoditySpread,LGO,Commodity,Jan24,2024,Win23,Q124,,,01/11/2024,,Jan24,581.75,590.656284760845,False,3776.41025430753,3776.41025430753,0,0,424.016338542167,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jan23,2023,Win22,Q123,,,01/31/2023,,Jan23,595.74999999,605.865792228289,True,-6679.20922344477,-6679.20922344477,0,0,-660.27544517601,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Jan23,2023,Win22,Q123,,,01/31/2023,,Jan23,595.74999999,605.865792228289,False,-6682.72311517306,-6682.72311517306,0,0,-660.622812109368,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Feb23,2023,Win22,Q123,,,02/28/2023,,Feb23,594.68749999,604.792018103297,True,-6666.18823510173,-6666.18823510173,0,0,-659.72351777264,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Feb23,2023,Win22,Q123,,,02/28/2023,,Feb23,594.68749999,604.792018103297,False,-6669.80561199726,-6669.80561199726,0,0,-660.081513755722,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Mar23,2023,Win22,Q123,,,03/31/2023,,Mar23,593.206521729131,603.025888140395,True,-6471.70607666765,-6471.70607666765,0,0,-659.075729086103,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Mar23,2023,Win22,Q123,,,03/31/2023,,Mar23,593.206521729131,603.025888140395,False,-6475.35566328522,-6475.35566328522,0,0,-659.447401398217,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Apr23,2023,Sum23,Q223,,,04/28/2023,,Apr23,591.723684200526,601.364610056474,True,-6348.11663575572,-6348.11663575572,0,0,-658.455083112064,0,0,0,0,0
CTO,Dump Oil Swaps,UNOIL,CRUSE,3360000,Oil,CR/GO/Diesel,ULSD 10ppm CIF NWE Cg,Distillates,FirstNearby,1000,Metric Tons,CommoditySpread,10CIF,Commodity,Apr23,2023,Sum23,Q223,,,04/28/2023,,Apr23,591.723684200526,601.364610056474,False,-6351.83138266671,-6351.83138266671,0,0,-658.840393295598,0,0,0,0,0
